% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|plot_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.4,0.046835110080367906,-0.007035427451809235
4.400020002000001,0.04676182698265555,-0.007442782422504996
4.400040004,0.04649686274694129,-0.008043001779741678
4.400060006,0.046247082403153894,-0.008608913136190156
4.400080008000001,0.0459229624800198,-0.009277256078133775
4.40010001,0.04550850423240047,-0.010142788708931767
4.400120012,0.0448769278782299,-0.011000580964141487
4.400140014000001,0.04396214089458463,-0.012174573617511321
4.400160016,0.04278607137664789,-0.013389271828249404
4.400180018,0.041129616109001475,-0.014670161609639569
4.400200020000001,0.038531237062559474,-0.015877624393591798
4.400220022,0.03524197364888956,-0.01667927285910498
4.400240024,0.03103937073783545,-0.016308181037501677
4.400260026000001,0.0265953834897171,-0.01447234019833032
4.400280028,0.022365484822434847,-0.011016384393866353
4.40030003,0.01897118143616876,-0.005805193221307793
4.400320032000001,0.017286425988514667,0.0014329952234998305
4.400340034,0.019848721535694322,0.009277326482941373
4.400360036,0.025557016049794202,0.014110316977729152
4.400380038000001,0.03138804325761317,0.015524779461207262
4.40040004,0.035735130467190034,0.01489583283859127
4.400420042,0.038873983495930346,0.013685369344175701
4.400440044000001,0.04085632232092785,0.012388341072873869
4.400460046,0.042316580232708755,0.0111829708311875
4.400480048,0.04338810037603889,0.010147550381740622
4.400500050010001,0.044062345316416396,0.009260175800795195
4.40052005201,0.044726891988086284,0.008348247521264927
4.40054005401,0.045090856982026944,0.00770796834174419
4.400560056010001,0.045451510251592164,0.0070447665318059795
4.40058005801,0.045745815010762456,0.006542628089615964
4.40060006001,0.04600166404958455,0.006085082568791778
4.400620062010001,0.0462560474397898,0.005637285950979074
4.40064006401,0.04631220055824088,0.005303796766014479
4.40066006601,0.046453947011111836,0.005047873488279413
4.400680068010001,0.04652623588306166,0.004718910601098893
4.40070007001,0.04674147127109478,0.0044107675222047095
4.40072007201,0.04683239003480737,0.004151891275976968
4.400740074010001,0.046811895683105634,0.003940998071717945
4.40076007601,0.04690388499640693,0.0037099057291989732
4.40078007801,0.04692341931697894,0.003542062980681944
4.400800080010001,0.047007332498899136,0.0034172729638972336
4.40082008201,0.047070693361946185,0.003137779717026867
4.40084008401,0.04715518147750161,0.003000885661894784
4.400860086010001,0.04715879008913158,0.0028359892256188454
4.40088008801,0.04709255758667698,0.002692706184124087
4.40090009001,0.04724435345808863,0.002631663597228766
4.400920092010001,0.047217228008166266,0.002508137167738886
4.40094009401,0.04727098268648387,0.0024698246317376923
4.40096009601,0.04736495326709112,0.0022477952004032464
4.400980098010001,0.047313786007236236,0.0021542590365664256
4.40100010001,0.04733880960593457,0.0020522126983315847
4.40102010201,0.04733944439276722,0.0019655687101274404
4.401040104010001,0.04741888468300359,0.0018512703831792994
4.40106010601,0.04735067438444307,0.0017394714747520149
4.40108010801,0.047425524113455596,0.0017190201008511728
4.401100110010001,0.047378591222449154,0.001622236811950336
4.40112011201,0.04736676708613094,0.001568057670040264
4.40114011401,0.04738631203825733,0.0015590529727639822
4.401160116010001,0.047538068421255616,0.0013914918287725696
4.40118011801,0.047428400893531855,0.0013395505313443141
4.40120012001,0.04741780211864351,0.001294013896001693
4.401220122010001,0.0473806166832972,0.0012547488484357001
4.40124012401,0.04743184350486652,0.0011360842760434753
4.40126012601,0.04747703699044684,0.0011863092183469412
4.401280128010001,0.0475050121391974,0.0011021964287425794
4.40130013001,0.047468170940681814,0.0010498331971767923
4.40132013201,0.04744832392727272,0.0009661086128527098
4.401340134010001,0.04757289699839318,0.0008864082072589929
4.40136013601,0.04754370517870995,0.0009019753088275184
4.40138013801,0.04752531576274372,0.0007919628456441799
4.401400140010001,0.04742433919616794,0.0008351788330489378
4.40142014201,0.047499036532654075,0.0007159629184513815
4.40144014401,0.047499582759523956,0.0007465291784635036
4.401460146010001,0.04753833500374559,0.0007122734824762424
4.40148014801,0.047486058941485304,0.0005271245719706517
4.40150015002,0.047516020675510896,0.0006154444136334605
4.401520152020001,0.04748965497584515,0.0005721710007007934
4.401540154020001,0.04741675993198481,0.0005168977480704863
4.40156015602,0.047514829392583044,0.0004706109585933954
4.401580158020001,0.0474726546099363,0.0004169884867629564
4.401600160020001,0.0474549270780191,0.00035292985491588297
4.40162016202,0.04744186686341772,0.0003615515041968838
4.401640164020001,0.047492249050576085,0.0003465612543216978
4.401660166020001,0.04746966470195845,0.00032822640866622677
4.40168016802,0.04759568199351182,0.00030043601049509205
4.401700170020001,0.047516357657036795,0.00022169931304029042
4.401720172020001,0.047530705162512094,0.00016404754760498963
4.40174017402,0.04753504388744839,0.00024382759267553566
4.401760176020001,0.04752238274686381,0.0002208810413518135
4.401780178020001,0.04750431644692736,0.00016295245252112914
4.40180018002,0.04748001870720775,0.00011871713468607908
4.401820182020001,0.04748211756921287,0.00011178953468210864
4.401840184020001,0.04745983568186812,0.00010813850099059344
4.40186018602,0.0475233897335335,6.310769431979238e-05
4.401880188020001,0.04753031727842327,-5.126121646960996e-06
4.401900190020001,0.04753466937673355,-4.445409903472766e-05
4.40192019202,0.04754032778722373,-3.930831074069191e-05
4.401940194020001,0.04748924865149835,-9.587897467279796e-05
4.401960196020001,0.04745863900726537,-0.00010207233685518083
4.40198019802,0.04748182412293412,-8.141955273611307e-05
4.402000200020001,0.047497248309061824,-5.8504742990884984e-05
4.402020202020001,0.04748925775851621,-9.350021856248045e-05
4.40204020402,0.04750548707552738,-0.00012724558911906755
4.402060206020001,0.04748258282515887,-0.00014118448822917837
4.402080208020001,0.047508427123817504,-0.0002599858868755599
4.40210021002,0.047408305645920495,-0.00026690683884031396
4.402120212020001,0.04746247716863803,-0.0002211297230726092
4.402140214020001,0.04748329846186092,-0.00025592701431027126
4.40216021602,0.04752673712901261,-0.00021026324931557733
4.402180218020001,0.04747540363455539,-0.0003165096574176164
4.402200220020001,0.047505373181973426,-0.0003094682996770161
4.40222022202,0.04751435608763931,-0.0003459688887911712
4.402240224020001,0.04746666158424252,-0.0003532201028898889
4.402260226020001,0.047442229186704196,-0.00037802712333721844
4.40228022802,0.04745778765887686,-0.0003859076650337169
