% MetaData :path,/Users/cwheeler/PycharmProjects/WaferScreen/waferscreen/pro/princeton/8/Band03/2020-10-28/1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|atten,20|band,3|datetime,2020-10-28 17:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|ifband_hz,100.0|location,princeton|plot_path,/Users/cwheeler/PycharmProjects/WaferScreen/waferscreen/pro/princeton/8/Band03/2020-10-28/1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,/Users/cwheeler/PycharmProjects/WaferScreen/waferscreen/raw/princeton/SMBK_wafer8/1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.4,0.0468351100803823,-0.007035427451713394
4.400020002000001,0.04676182698267078,-0.007442782422409305
4.400040004,0.046496862746955935,-0.0080430017796571
4.400060006,0.04624708240316955,-0.008608913136106032
4.400080008000001,0.04592296248003667,-0.009277256078050241
4.40010001,0.04550850423241892,-0.01014278870884899
4.400120012,0.044876927878249914,-0.011000580964059856
4.400140014000001,0.04396214089460678,-0.01217457361743135
4.400160016,0.042786071376672244,-0.013389271828171578
4.400180018,0.04112961610902816,-0.014670161609564757
4.400200020000001,0.03853123706259197,-0.01587762439351295
4.400220022,0.035241973648923695,-0.016679272859032864
4.400240024,0.031039370737865113,-0.016308181037445215
4.400260026000001,0.026595383489743423,-0.014472340198281943
4.400280028,0.022365484822454883,-0.011016384393825669
4.40030003,0.018971181436179322,-0.005805193221273285
4.400320032000001,0.017286425988512065,0.0014329952235312745
4.400340034,0.019848721535677443,0.009277326482977476
4.400360036,0.025557016049768535,0.014110316977775641
4.400380038000001,0.03138804325758141,0.015524779461271492
4.40040004,0.03573513046715955,0.0148958328386644
4.400420042,0.03887398349590545,0.013685369344246412
4.400440044000001,0.0408563223209053,0.012388341072948186
4.400460046,0.04231658023268841,0.011182970831264473
4.400480048,0.04338810037602044,0.010147550381819545
4.400500050010001,0.044062345316399555,0.009260175800875344
4.40052005201,0.044726891988071095,0.008348247521346285
4.40054005401,0.045090856982012914,0.007707968341826212
4.400560056010001,0.045451510251577745,0.00704476653189899
4.40058005801,0.04574581501074907,0.0065426280897095766
4.40060006001,0.04600166404957348,0.006085082568875454
4.400620062010001,0.046256047439779555,0.005637285951063213
4.40064006401,0.04631220055823123,0.00530379676609872
4.40066006601,0.04645394701110266,0.005047873488363913
4.400680068010001,0.04652623588305307,0.004718910601183521
4.40070007001,0.04674147127108676,0.0044107675222897266
4.40072007201,0.04683239003479982,0.004151891276062157
4.400740074010001,0.046811895683098466,0.003940998071803096
4.40076007601,0.04690388499639933,0.0037099057292949537
4.40078007801,0.04692341931697169,0.003542062980777966
4.400800080010001,0.047007332498892926,0.00341727296398274
4.40082008201,0.047070693361940474,0.0031377797171124877
4.40084008401,0.047155181477496144,0.003000885661980557
4.400860086010001,0.047158790089126434,0.0028359892257046274
4.40088008801,0.04709255758667208,0.0026927061842097477
4.40090009001,0.047244353458083845,0.002631663597314704
4.400920092010001,0.0472172280081617,0.002508137167824772
4.40094009401,0.04727098268647882,0.002469824631834431
4.40096009601,0.04736495326708653,0.002247795200500169
4.400980098010001,0.047313786007232315,0.0021542590366524887
4.40100010001,0.047338809605930836,0.002052212698417693
4.40102010201,0.04733944439276365,0.0019655687102135486
4.401040104010001,0.04741888468300022,0.0018512703832655568
4.40106010601,0.047350674384439906,0.0017394714748381439
4.40108010801,0.04742552411345247,0.0017190201009374406
4.401100110010001,0.0473785912224462,0.001622236812036517
4.40112011201,0.04736676708612808,0.0015680576701264277
4.40114011401,0.04738631203825414,0.0015590529728609463
4.401160116010001,0.047538068421252765,0.0013914918288698563
4.40118011801,0.04742840089352943,0.0013395505314305854
4.40120012001,0.047417802118641154,0.0012940138960879505
4.401220122010001,0.04738061668329492,0.0012547488485218847
4.40124012401,0.04743184350486446,0.0011360842761297535
4.40126012601,0.04747703699044469,0.0011863092184332992
4.401280128010001,0.04750501213919539,0.0011021964288289929
4.40130013001,0.047468170940679906,0.0010498331972631364
4.40132013201,0.04744832392727096,0.0009661086129390192
4.401340134010001,0.04757289699839135,0.0008864082073563456
4.40136013601,0.0475437051787081,0.0009019753089248121
4.40138013801,0.04752531576274228,0.0007919628457306246
4.401400140010001,0.04742433919616642,0.0008351788331351986
4.40142014201,0.047499036532652764,0.0007159629185377776
4.40144014401,0.047499582759522596,0.0007465291785498963
4.401460146010001,0.047538335003744284,0.0007122734825627149
4.40148014801,0.047486058941484346,0.0005271245720570306
4.40150015002,0.04751602067550964,0.0006154444137306918
4.401520152020001,0.047489654975844106,0.0005721710007871791
4.401540154020001,0.04741675993198388,0.0005168977481567402
4.40156015602,0.047514829392582184,0.00047061095867982974
4.401580158020001,0.04747265460993554,0.0004169884868493144
4.401600160020001,0.04745492707801846,0.0003529298550022063
4.40162016202,0.04744186686341706,0.00036155150428317934
4.401640164020001,0.04749224905057545,0.0003465612544080836
4.401660166020001,0.04746966470195785,0.0003282264087525709
4.40168016802,0.047595681993511274,0.00030043601058166863
4.401700170020001,0.04751635765703635,0.00022169931313752514
4.401720172020001,0.0475307051625118,0.00016404754769144478
4.40174017402,0.04753504388744794,0.00024382759276200122
4.401760176020001,0.047522382746863406,0.00022088104143825824
4.401780178020001,0.047504316446927056,0.00016295245260753918
4.40180018002,0.04748001870720754,0.0001187171347724475
4.401820182020001,0.04748211756921267,0.00011178953476847706
4.401840184020001,0.04745983568186792,0.00010813850107692369
4.40186018602,0.04752338973353338,6.310769440623712e-05
4.401880188020001,0.04753031727842328,-5.12612154969852e-06
