% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.4,0.007227505100059962,0.04680585375461554
4.400020002000001,0.007629195588854545,0.04673177556664806
4.400040004,0.008223023721333728,0.04646536348523713
4.400060006,0.008782662372037913,0.046214400979016954
4.400080008000001,0.009444518740818742,0.04588885517241522
4.40010001,0.010303319569222182,0.04547242819686374
4.400120012,0.011153734435596835,0.044839108437575576
4.400140014000001,0.012319558951903446,0.043921732001756135
4.400160016,0.013525467287565917,0.04274321277806976
4.400180018,0.014796362587339688,0.04108438410285289
4.400200020000001,0.015991428219067128,0.03848414491020376
4.400220022,0.01677931532660406,0.03519445165005264
4.400240024,0.016392731703928538,0.0309948003999984
4.400260026000001,0.014541737433693303,0.026557502258135034
4.400280028,0.011072185942643338,0.02233791250111605
4.40030003,0.005850362564954378,0.018957300738220422
4.400320032000001,-0.0013938013740089914,0.017289630316949505
4.400340034,-0.009234582613248204,0.019868644071292706
4.400360036,-0.014058210338146596,0.025585715480905706
4.400380038000001,-0.01546439199469529,0.031417839153820286
4.40040004,-0.014831189402004466,0.03576200786287338
4.400420042,-0.013619513828929914,0.03889710490501775
4.400440044000001,-0.01232381901366585,0.040875830915686695
4.400460046,-0.011121000682939216,0.042332908511139807
4.400480048,-0.010088991024650164,0.043401754493288855
4.400500050010001,-0.009205763026155826,0.04407374567416544
4.40052005201,-0.008298146513176313,0.04473621427921793
4.40054005401,-0.007662633259542581,0.04509858324671286
4.400560056010001,-0.007004283584287479,0.04545776645534976
4.40058005801,-0.006507131220430798,0.04575087776860709
4.40060006001,-0.006054664538132361,0.04600567750322275
4.400620062010001,-0.005612006104681794,0.04625912131813796
4.40064006401,-0.00528379891734145,0.04631448639122552
4.40066006601,-0.0050331432725264705,0.04645554529292582
4.400680068010001,-0.00470949451042744,0.046527189944845275
4.40070007001,-0.004406669530800451,0.04674185779756545
4.40072007201,-0.004153157336936268,0.04683227777585146
4.400740074010001,-0.003947633197767163,0.0468113366117988
4.40076007601,-0.003721934020468559,0.04690293205571469
4.40078007801,-0.00355947860902419,0.04692210142979584
4.400800080010001,-0.0034401116524012763,0.04700566662638512
4.40082008201,-0.003166048370028955,0.04706880041859562
4.40084008401,-0.0030346138874637243,0.04715302295172483
4.400860086010001,-0.002875129270044725,0.047156420021447064
4.40088008801,-0.0027371928809501213,0.04708999279869326
4.40090009001,-0.002681712679438338,0.04724153896801765
4.400920092010001,-0.0025635734096816146,0.04721425064745312
4.40094009401,-0.0025307459784946126,0.04726776028806241
4.40096009601,-0.0023142705867919278,0.04736175179306391
4.400980098010001,-0.0022260895617088536,0.047310460826316444
4.40100010001,-0.002129511052913452,0.047335395366909484
4.40102010201,-0.002048297998743242,0.047335936993773316
4.401040104010001,-0.0019395775703731077,0.04741535474358633
4.40106010601,-0.0018330828905323698,0.047347142815480074
4.40108010801,-0.0018182191708740747,0.04742182458098544
4.401100110010001,-0.0017267721701163807,0.04737489647873116
4.40112011201,-0.00167799995434105,0.04736299974876571
4.40114011401,-0.0016744757546922825,0.047382373787157636
4.401160116010001,-0.0015127373077678044,0.047534364669901796
4.40118011801,-0.0014659564181879366,0.04742466213610354
4.40120012001,-0.0014258304304526868,0.04741402152643744
4.401220122010001,-0.0013918966223804702,0.04737678604290077
4.40124012401,-0.0012788211950577992,0.04742820977122679
4.40126012601,-0.0013346274265853622,0.047473099125567936
4.401280128010001,-0.001256051177998086,0.04750119315081543
4.40130013001,-0.0012090134089425691,0.04746438337082534
4.40132013201,-0.0011306649881942764,0.04744468785906068
4.401340134010001,-0.0010568536684021947,0.04756941568542972
4.40136013601,-0.0010777692655200427,0.047540044961991004
4.40138013801,-0.0009731406687661058,0.04752195114614057
4.401400140010001,-0.0010214108805618877,0.04742069370738299
4.40142014201,-0.0009079373332676298,0.047495754802191134
4.40144014401,-0.0009439536943654445,0.04749606951702484
4.401460146010001,-0.0009153119594131863,0.047534859129476095
4.40148014801,-0.0007353881328724249,0.047483290307250424
4.40150015002,-0.0008292885945600861,0.04751276957922769
4.401520152020001,-0.0007913440038249293,0.047486508442361464
4.401540154020001,-0.0007411736102721361,0.04741378457167153
4.40156015602,-0.0007008011757347263,0.04751199179778417
4.401580158020001,-0.0006524201595254873,0.047470002770674494
4.401600160020001,-0.0005937175431044647,0.04745252535894809
4.40162016202,-0.0006077144471756633,0.047439352168080165
4.401640164020001,-0.0005984332388057033,0.04748974312673879
4.401660166020001,-0.0005854237020237879,0.04746718949527994
4.40168016802,-0.0005637757964496726,0.04759329115616239
4.401700170020001,-0.0004900516435681276,0.04751434778004933
