"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.40000000000E+009, -4.56894221575E-002, +1.24700231990E-002
+4.40002000200E+009, -4.54748838178E-002, +1.31946358306E-002
+4.40004000400E+009, -4.50369099236E-002, +1.40827862112E-002
+4.40006000600E+009, -4.46082911613E-002, +1.49333980011E-002
+4.40008000800E+009, -4.40812849083E-002, +1.58690353870E-002
+4.40010001000E+009, -4.34237018537E-002, +1.69788762168E-002
+4.40012001200E+009, -4.25393360134E-002, +1.80376364548E-002
+4.40014001400E+009, -4.13099239361E-002, +1.93489084756E-002
+4.40016001600E+009, -3.97994748724E-002, +2.06378851586E-002
+4.40018001800E+009, -3.77882141681E-002, +2.18840086116E-002
+4.40020002000E+009, -3.48499098734E-002, +2.28525483868E-002
+4.40022002200E+009, -3.13015108894E-002, +2.32467259161E-002
+4.40024002400E+009, -2.70925563341E-002, +2.22574188943E-002
+4.40026002600E+009, -2.29707521276E-002, +1.97258105150E-002
+4.40028002800E+009, -1.94471627326E-002, +1.56007531263E-002
+4.40030003000E+009, -1.71916015559E-002, +9.90226385045E-003
+4.40032003200E+009, -1.71505840480E-002, +2.59450680852E-003
+4.40034003400E+009, -2.14853493074E-002, -4.29188751153E-003
+4.40036003600E+009, -2.82334120486E-002, -7.42539956335E-003
+4.40038003800E+009, -3.42855944950E-002, -7.12222205392E-003
+4.40040004000E+009, -3.83724276116E-002, -5.14219648155E-003
+4.40042004200E+009, -4.11129311353E-002, -2.86405663220E-003
+4.40044004400E+009, -4.26861051446E-002, -7.78778346870E-004
+4.40046004600E+009, -4.37556029512E-002, +1.09499295861E-003
+4.40048004800E+009, -4.44764725343E-002, +2.70987525485E-003
+4.40050005001E+009, -4.48399240146E-002, +4.07705101877E-003
+4.40052005201E+009, -4.51693087650E-002, +5.47006848973E-003
+4.40054005401E+009, -4.52783059653E-002, +6.51714417852E-003
+4.40056005601E+009, -4.53641878108E-002, +7.58676373065E-003
+4.40058005801E+009, -4.54258278037E-002, +8.48408755651E-003
+4.40060006001E+009, -4.54551535301E-002, +9.32793346647E-003
+4.40062006201E+009, -4.54765385218E-002, +1.01629406040E-002
+4.40064006401E+009, -4.53409273045E-002, +1.08236080791E-002
+4.40066006601E+009, -4.53053925673E-002, +1.14399136355E-002
+4.40068006801E+009, -4.51724626913E-002, +1.20998907892E-002
+4.40070007001E+009, -4.51731687849E-002, +1.27908103204E-002
+4.40072007201E+009, -4.50688205790E-002, +1.33907568553E-002
+4.40074007401E+009, -4.48728807335E-002, +1.39035829168E-002
+4.40076007601E+009, -4.47681452592E-002, +1.44758764269E-002
+4.40078007801E+009, -4.46152848611E-002, +1.49609440651E-002
+4.40080008001E+009, -4.45339065957E-002, +1.54304318312E-002
+4.40082008201E+009, -4.43671135733E-002, +1.60329369830E-002
+4.40084008401E+009, -4.42714493231E-002, +1.65122751238E-002
+4.40086008601E+009, -4.40859670834E-002, +1.69829863063E-002
+4.40088008801E+009, -4.38417699428E-002, +1.74028404271E-002
+4.40090009001E+009, -4.38260643749E-002, +1.78390209476E-002
+4.40092009201E+009, -4.36180403524E-002, +1.82544221668E-002
+4.40094009401E+009, -4.35164738723E-002, +1.86269251241E-002
+4.40096009601E+009, -4.33655704732E-002, +1.91812063956E-002
+4.40098009801E+009, -4.31379210328E-002, +1.95538985193E-002
+4.40100010001E+009, -4.29708786699E-002, +1.99669241047E-002
+4.40102010201E+009, -4.27857400179E-002, +2.03535477716E-002
+4.40104010401E+009, -4.26536097338E-002, +2.08001779629E-002
+4.40106010601E+009, -4.23888797932E-002, +2.11729779566E-002
+4.40108010801E+009, -4.22904162317E-002, +2.15326742996E-002
+4.40110011001E+009, -4.20453867732E-002, +2.18985846481E-002
+4.40112011201E+009, -4.18489516019E-002, +2.22426320131E-002
+4.40114011401E+009, -4.16996179643E-002, +2.25618056988E-002
+4.40116011601E+009, -4.15805394183E-002, +2.30838242156E-002
+4.40118011801E+009, -4.12920799313E-002, +2.33711733101E-002
+4.40120012001E+009, -4.10894280932E-002, +2.37019266875E-002
+4.40122012201E+009, -4.08649158177E-002, +2.40115781900E-002
+4.40124012401E+009, -4.06702444613E-002, +2.44336178494E-002
+4.40126012601E+009, -4.05579822983E-002, +2.47088332959E-002
+4.40128012801E+009, -4.03559043403E-002, +2.50866897017E-002
+4.40130013001E+009, -4.01140788727E-002, +2.54005920874E-002
+4.40132013201E+009, -3.98663650537E-002, +2.57478105237E-002
+4.40134013401E+009, -3.97371183536E-002, +2.61711228892E-002
+4.40136013601E+009, -3.95320865367E-002, +2.64278564328E-002
+4.40138013801E+009, -3.92617373889E-002, +2.67917677786E-002
+4.40140014001E+009, -3.90104780423E-002, +2.69805128711E-002
+4.40142014201E+009, -3.88048174291E-002, +2.74017740069E-002
+4.40144014401E+009, -3.86246088203E-002, +2.76569568395E-002
+4.40146014601E+009, -3.84343455355E-002, +2.79857412212E-002
+4.40148014801E+009, -3.80774611944E-002, +2.83779950507E-002
+4.40150015002E+009, -3.79493587323E-002, +2.86006497211E-002
+4.40152015202E+009, -3.76944270920E-002, +2.88916056249E-002
+4.40154015402E+009, -3.73934154550E-002, +2.91607404971E-002
+4.40156015602E+009, -3.72290305156E-002, +2.95276103630E-002
+4.40158015802E+009, -3.69482676751E-002, +2.98102722383E-002
+4.40160016002E+009, -3.66774638090E-002, +3.01140882645E-002
+4.40162016202E+009, -3.64547039442E-002, +3.03630698599E-002
+4.40164016402E+009, -3.62630224062E-002, +3.06696434696E-002
+4.40166016602E+009, -3.60115934602E-002, +3.09296287716E-002
+4.40168016802E+009, -3.58633909809E-002, +3.12930726132E-002
+4.40170017002E+009, -3.55249209994E-002, +3.15568278438E-002
+4.40172017202E+009, -3.52679943474E-002, +3.18647676840E-002
+4.40174017402E+009, -3.50943371152E-002, +3.20628656193E-002
